<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,60,20220804,100000,25.57,25.57,25.01,25.05,42876,0
ALR,60,20220804,110000,25.05,25.43,24.85,25.37,42711,0
ALR,60,20220804,120000,25.32,26.26,25.32,26.17,66027,0
ALR,60,20220804,130000,26.17,26.65,26.06,26.65,97813,0
ALR,60,20220804,140000,26.6,26.66,26.16,26.24,34524,0
ALR,60,20220804,150000,26.2,26.27,26,26.25,41825,0
ALR,60,20220804,160000,26.26,26.34,26.19,26.28,34280,0
ALR,60,20220804,170000,26.27,26.27,25.72,25.72,82665,0
ALR,60,20220805,100000,26.25,26.4,25.9,25.99,38490,0
ALR,60,20220805,110000,25.99,26.24,25.81,26.02,41050,0
ALR,60,20220805,120000,26,26.13,25.84,25.9,29588,0
ALR,60,20220805,130000,25.9,25.9,25.42,25.6,36118,0
ALR,60,20220805,140000,25.67,25.73,25.54,25.65,17893,0
ALR,60,20220805,150000,25.61,25.65,25.1,25.33,43677,0
ALR,60,20220805,160000,25.28,25.39,25.07,25.35,39788,0
ALR,60,20220805,170000,25.35,25.53,25.21,25.23,49965,0
ALR,60,20220808,100000,25.31,25.94,25.31,25.65,21711,0
ALR,60,20220808,110000,25.63,25.7,25.3,25.52,16087,0
ALR,60,20220808,120000,25.53,25.82,25.49,25.8,19597,0
ALR,60,20220808,130000,25.8,26.05,25.8,25.99,15421,0
ALR,60,20220808,140000,25.98,26.1,25.91,26.01,11087,0
ALR,60,20220808,150000,26.02,26.62,26.02,26.58,50274,0
ALR,60,20220808,160000,26.6,26.6,26.36,26.37,25293,0
ALR,60,20220808,170000,26.36,27.15,26.15,27.1,132994,0
ALR,60,20220809,100000,27.1,27.6,27,27.22,58165,0
ALR,60,20220809,110000,27.36,28,27.21,27.96,50928,0
ALR,60,20220809,120000,27.95,28.27,27.88,28.08,68465,0
ALR,60,20220809,130000,28.09,28.23,27.95,28,56558,0
ALR,60,20220809,140000,27.97,28.18,27.8,27.84,42442,0
ALR,60,20220809,150000,27.84,27.99,27.76,27.76,20910,0
ALR,60,20220809,160000,27.77,27.98,27.77,27.95,22603,0
ALR,60,20220809,170000,27.91,28,27.79,28,51321,0
ALR,60,20220810,100000,27.9,27.9,26.9,27.49,101214,0
ALR,60,20220810,110000,27.57,27.61,27.49,27.58,29042,0
ALR,60,20220810,120000,27.6,27.88,27.55,27.8,17871,0
ALR,60,20220810,130000,27.83,27.83,27.6,27.6,17165,0
ALR,60,20220810,140000,27.66,27.96,27.6,27.85,21445,0
ALR,60,20220810,150000,27.95,28.66,27.8,28.58,125186,0
ALR,60,20220810,160000,28.6,28.63,27.88,28.06,71168,0
ALR,60,20220810,170000,28.15,28.39,28.08,28.39,50820,0
ALR,60,20220811,100000,28.79,28.97,27.92,28.21,80143,0
ALR,60,20220811,110000,28.21,28.49,28.02,28.49,27774,0
ALR,60,20220811,120000,28.49,28.59,28.25,28.29,16799,0
ALR,60,20220811,130000,28.28,28.3,27.96,28.13,35223,0
ALR,60,20220811,140000,28.1,28.39,28.1,28.39,16521,0
ALR,60,20220811,150000,28.39,28.5,28.1,28.4,38817,0
ALR,60,20220811,160000,28.41,28.46,28.08,28.29,34196,0
ALR,60,20220811,170000,28.24,28.37,28.11,28.31,59243,0
ALR,60,20220812,100000,28.52,28.58,28.06,28.49,45870,0
ALR,60,20220812,110000,28.45,28.86,28.23,28.75,42829,0
ALR,60,20220812,120000,28.75,29.22,28.75,29.06,71389,0
ALR,60,20220812,130000,29.06,29.07,28.55,28.66,25976,0
ALR,60,20220812,140000,28.6,28.8,28.5,28.7,26050,0
ALR,60,20220812,150000,28.7,28.85,28.6,28.62,25204,0
ALR,60,20220812,160000,28.6,28.75,28.6,28.74,26638,0
ALR,60,20220812,170000,28.68,28.74,28.6,28.66,54244,0
ALR,60,20220816,100000,28.8,29.13,28.43,29.03,94816,0
ALR,60,20220816,110000,29.05,29.58,29.01,29.41,66257,0
ALR,60,20220816,120000,29.41,29.41,29,29.06,48694,0
ALR,60,20220816,130000,29.1,29.29,29.09,29.2,21146,0
ALR,60,20220816,140000,29.22,29.31,29.05,29.18,29850,0
ALR,60,20220816,150000,29.18,29.5,29,29.11,43329,0
ALR,60,20220816,160000,29.11,29.15,28.95,29.11,48871,0
ALR,60,20220816,170000,29.11,29.22,28.95,29.2,91182,0
ALR,60,20220817,100000,29.2,29.2,28.62,28.84,75563,0
ALR,60,20220817,110000,28.84,28.85,28.1,28.32,143786,0
ALR,60,20220817,120000,28.47,28.55,27.91,28.29,64125,0
ALR,60,20220817,130000,28.29,28.32,27.9,28.25,71111,0
ALR,60,20220817,140000,28.25,28.5,27.87,27.94,74518,0
ALR,60,20220817,150000,27.99,28.23,27.71,27.83,129528,0
ALR,60,20220817,160000,27.82,28.16,27.7,28.13,80956,0
ALR,60,20220817,170000,28.13,28.27,27.52,27.75,114011,0
ALR,60,20220818,100000,27.75,28.19,27.06,27.52,46159,0
ALR,60,20220818,110000,27.6,27.93,27.57,27.72,34652,0
ALR,60,20220818,120000,27.71,28.25,27.7,28.24,35828,0
ALR,60,20220818,130000,28.25,28.4,28.25,28.3,27037,0
ALR,60,20220818,140000,28.3,28.43,28.27,28.43,14449,0
ALR,60,20220818,150000,28.43,28.48,28.43,28.44,14406,0
ALR,60,20220818,160000,28.44,28.48,28.42,28.44,24579,0
ALR,60,20220818,170000,28.44,28.5,28.4,28.5,34184,0
ALR,60,20220819,100000,28.23,28.5,27.86,28.35,28576,0
ALR,60,20220819,110000,28.35,28.4,27.71,28.05,54116,0
ALR,60,20220819,120000,28,28.5,27.96,28.26,44670,0
ALR,60,20220819,130000,28.32,28.43,28.16,28.22,32840,0
ALR,60,20220819,140000,28.25,28.41,28.25,28.36,20969,0
ALR,60,20220819,150000,28.35,28.5,28.16,28.41,29624,0
ALR,60,20220819,160000,28.43,28.5,27.9,27.9,41520,0
ALR,60,20220819,170000,27.86,28.08,27.7,28,60615,0
ALR,60,20220822,100000,27.72,28.07,27.72,27.81,110564,0
ALR,60,20220822,110000,27.81,27.85,27.5,27.5,109738,0
ALR,60,20220822,120000,27.48,27.48,26.8,27.13,86076,0
ALR,60,20220822,130000,27.05,27.3,27.01,27.19,8436,0
ALR,60,20220822,140000,27.14,27.41,27.07,27.41,27687,0
ALR,60,20220822,150000,27.41,27.53,27.32,27.38,36757,0
ALR,60,20220822,160000,27.32,27.41,27.3,27.41,180390,0
ALR,60,20220822,170000,27.43,27.66,27.34,27.54,172234,0
ALR,60,20220823,100000,27.3,27.82,27.15,27.5,29825,0
ALR,60,20220823,110000,27.5,27.55,27.22,27.43,22861,0
ALR,60,20220823,120000,27.3,27.44,27.16,27.42,36506,0
ALR,60,20220823,130000,27.42,27.46,27.1,27.14,15566,0
ALR,60,20220823,140000,27.14,27.18,26.92,27.08,19132,0
ALR,60,20220823,150000,27.1,27.23,26.99,27.11,25232,0
ALR,60,20220823,160000,27.1,27.2,26.99,27.09,27994,0
ALR,60,20220823,170000,27.02,27.15,26.8,26.8,60711,0
ALR,60,20220824,100000,26.8,26.9,26.07,26.29,75537,0
ALR,60,20220824,110000,26.31,26.71,26.15,26.62,10744,0
ALR,60,20220824,120000,26.67,26.83,26.54,26.7,16035,0
ALR,60,20220824,130000,26.63,26.79,26.52,26.7,12359,0
ALR,60,20220824,140000,26.76,26.95,26.64,26.88,28311,0
ALR,60,20220824,150000,26.88,26.89,26.58,26.78,23955,0
ALR,60,20220824,160000,26.75,26.95,26.63,26.86,37796,0
ALR,60,20220824,170000,26.87,27,26.8,27,36902,0
ALR,60,20220825,100000,27.3,27.9,27.1,27.79,42529,0
ALR,60,20220825,110000,27.86,27.86,27.31,27.33,17944,0
ALR,60,20220825,120000,27.31,27.34,26.61,26.62,40272,0
ALR,60,20220825,130000,26.61,27.08,26.61,26.82,14988,0
ALR,60,20220825,140000,26.93,26.97,26.8,26.81,16246,0
ALR,60,20220825,150000,26.8,26.9,26.8,26.81,16910,0
ALR,60,20220825,160000,26.81,26.82,26.7,26.75,37307,0
ALR,60,20220825,170000,26.79,27,26.74,26.98,40336,0
ALR,60,20220826,100000,26.98,26.98,26.6,26.7,17210,0
ALR,60,20220826,110000,26.66,26.7,26.31,26.5,26098,0
ALR,60,20220826,120000,26.5,26.76,26.5,26.74,13729,0
ALR,60,20220826,130000,26.74,26.8,26.74,26.76,17456,0
ALR,60,20220826,140000,26.76,27.05,26.74,26.98,22120,0
ALR,60,20220826,150000,27,27.16,27,27.08,13143,0
ALR,60,20220826,160000,27.08,27.45,27.07,27.13,18331,0
ALR,60,20220826,170000,27.07,27.13,26.58,26.7,49105,0
ALR,60,20220829,100000,26,26.34,25,25.85,74045,0
ALR,60,20220829,110000,25.86,26.16,25.45,25.7,50514,0
ALR,60,20220829,120000,25.7,25.94,25.47,25.89,28783,0
ALR,60,20220829,130000,25.89,25.98,25.73,25.75,14380,0
ALR,60,20220829,140000,25.71,26,25.61,25.99,27619,0
ALR,60,20220829,150000,26.01,26.12,25.82,25.93,24145,0
ALR,60,20220829,160000,25.98,26.14,25.83,26.07,26450,0
ALR,60,20220829,170000,26,26.14,25.61,25.7,77912,0
ALR,60,20220830,100000,25.79,26.22,25.33,25.98,40834,0
ALR,60,20220830,110000,26.02,26.2,25.8,26.14,18684,0
ALR,60,20220830,120000,26,26.08,25.8,26.06,11015,0
ALR,60,20220830,130000,26.06,26.3,26.04,26.3,18773,0
ALR,60,20220830,140000,26.3,26.4,26.26,26.34,17644,0
ALR,60,20220830,150000,26.31,26.4,25.6,25.71,36457,0
ALR,60,20220830,160000,25.61,25.85,25.52,25.82,75452,0
ALR,60,20220830,170000,25.8,25.92,25.61,25.71,136282,0
ALR,60,20220831,100000,25.75,26.1,25.68,25.74,39931,0
ALR,60,20220831,110000,25.72,25.97,25.64,25.95,34104,0
ALR,60,20220831,120000,25.88,26.05,25.7,25.97,19207,0
ALR,60,20220831,130000,26.06,26.08,25.7,25.7,17836,0
ALR,60,20220831,140000,25.7,25.88,25.66,25.77,15049,0
ALR,60,20220831,150000,25.76,26.4,25.73,26.39,28881,0
ALR,60,20220831,160000,26.35,26.35,25.81,26.06,24013,0
ALR,60,20220831,170000,26.04,26.23,25.93,26.05,29856,0
ALR,60,20220901,100000,25.77,25.92,24.94,25.47,70688,0
ALR,60,20220901,110000,25.4,25.5,25.16,25.43,50459,0
ALR,60,20220901,120000,25.45,25.88,25.39,25.7,27364,0
ALR,60,20220901,130000,25.7,25.84,25.51,25.7,22184,0
ALR,60,20220901,140000,25.7,25.81,25.68,25.68,10970,0
ALR,60,20220901,150000,25.65,25.72,25.32,25.32,8940,0
ALR,60,20220901,160000,25.32,25.63,25.3,25.4,37615,0
ALR,60,20220901,170000,25.4,25.54,25.25,25.4,104869,0
ALR,60,20220902,100000,25.5,25.91,25.12,25.4,69574,0
ALR,60,20220902,110000,25.49,25.88,25.4,25.71,20199,0
ALR,60,20220902,120000,25.82,26.22,25.7,25.8,23787,0
ALR,60,20220902,130000,25.86,26.04,25.84,26.03,17401,0
ALR,60,20220902,140000,26,26,25.84,25.86,18978,0
ALR,60,20220902,150000,25.86,26.08,25.69,25.82,25384,0
ALR,60,20220902,160000,25.82,25.97,25.79,25.91,19333,0
ALR,60,20220902,170000,25.91,26.23,25.86,26.2,43983,0
ALR,60,20220905,100000,25.8,26.14,25.38,26.05,33640,0
ALR,60,20220905,110000,26.02,26.06,25.7,25.98,14910,0
ALR,60,20220905,120000,26,26.4,25.9,26.4,17601,0
ALR,60,20220905,130000,26.4,26.4,26.15,26.15,6814,0
ALR,60,20220905,140000,26.18,26.22,26.15,26.15,7039,0
ALR,60,20220905,150000,26.19,26.27,26.15,26.23,18027,0
ALR,60,20220905,160000,26.29,26.46,26.16,26.16,9008,0
ALR,60,20220905,170000,26.22,26.4,26.15,26.4,18018,0
ALR,60,20220906,100000,26.4,26.73,26.08,26.11,26357,0
ALR,60,20220906,110000,26.12,26.25,25.85,26.2,32493,0
ALR,60,20220906,120000,26.2,26.58,26.1,26.45,10497,0
ALR,60,20220906,130000,26.48,26.55,26.21,26.3,16299,0
ALR,60,20220906,140000,26.3,26.38,26.21,26.35,4130,0
ALR,60,20220906,150000,26.3,26.43,26.27,26.3,10614,0
ALR,60,20220906,160000,26.3,26.43,25.9,26.09,37975,0
ALR,60,20220906,170000,26.13,26.32,25.89,26.22,34854,0
ALR,60,20220907,100000,25.92,26.33,25.4,25.49,48485,0
ALR,60,20220907,110000,25.5,26.05,25.41,26.02,44247,0
ALR,60,20220907,120000,26,26.2,25.7,26.16,27310,0
ALR,60,20220907,130000,26.21,26.21,25.99,26.02,16325,0
ALR,60,20220907,140000,26.04,26.22,26,26.04,16263,0
ALR,60,20220907,150000,26,26.18,25.82,26.04,35293,0
ALR,60,20220907,160000,26.02,26.14,25.7,25.71,83128,0
ALR,60,20220907,170000,25.72,26.09,25.71,26,79477,0
ALR,60,20220908,100000,26.3,26.5,26.05,26.19,34745,0
ALR,60,20220908,110000,26.22,26.8,26.15,26.54,70108,0
